Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
F,16.0,25/07/99,14.833333,2.0,Play 100,BS210,12.0,172.199999,3.0,219.6,46.0,71.4,150.672809,0.0,14.35,73.2,1.552174,61.0,463.199999,7.593443,613.872808,0.01639344262,MedLow,-136.800001,12.435233,0.0,60.269124,120.209124,OK,0.195821,0.371762,0.474093,0.154145,0.325287,F,F,0,K271390
F,58.0,17/03/99,19.166667,2.0,CAT 200,ASAD170,267.0,990.0,38.0,176.4,9.0,76.800001,202.479936,3.880077,3.707865,4.642105,8.533333,314.0,1243.200001,3.959236,1445.679937,0.003184713376,Med,43.200001,8.98166,3.880077,64.624058,214.624058,OK,0.148459,0.796332,0.141892,0.061776,0.16287,F,F,0,K139240
M,34.0,23/06/99,15.9,5.0,CAT 200,S50,191.0,538.8,205.0,450.0,12.0,27.0,77.944057,0.0,2.820942,2.195122,2.25,408.0,1015.8,2.489706,1093.744057,0.00612745098,Med,-184.2,7.652097,0.0,23.383217,173.383217,OK,0.158523,0.530419,0.443001,0.02658,0.076732,F,F,0,K314370
F,22.0,16/08/99,14.1,0.0,CAT 200,BS110,9.0,862.800001,1.0,172.2,22.0,67.199999,166.516564,0.0,95.866667,172.2,3.054545,32.0,1102.2,34.44375,1268.716564,0.0,Med,-97.8,8.91399,0.0,49.954969,199.954969,OK,0.157604,0.782798,0.156233,0.060969,0.151077,F,F,0,K247310
F,12.0,14/06/99,16.2,2.0,Play 300,BS210,120.0,290.399999,4.0,459.9,57.0,97.8,163.557485,0.0,2.42,114.975,1.715789,181.0,848.099999,4.685635,1011.657484,0.005524861878,Med,-951.900001,9.875486,0.0,65.422994,143.362994,OK,0.141711,0.342412,0.542271,0.115317,0.192852,F,F,0,K275850
M,65.0,23/08/97,38.2,11.0,Play 300,S80,86.0,429.6,376.0,696.9,42.0,131.4,315.608702,0.0,4.995349,1.853457,3.128571,504.0,1257.9,2.495833,1573.508702,0.01091269841,Med,-542.1,9.854996,0.0,126.243481,204.183481,OK,0.129763,0.341522,0.554019,0.10446,0.250901,F,F,0,K164090
F,57.0,14/05/98,29.4,0.0,CAT 50,BS110,1.0,220.8,28.0,74.4,36.0,144.6,108.25144,14.008608,220.8,2.657143,4.016667,65.0,439.8,6.766154,548.05144,0.0,MedLow,139.8,10.020464,14.008608,46.48404,129.88404,OK,0.236992,0.502046,0.169168,0.328786,0.246138,F,F,0,K376600
M,35.0,16/04/96,54.666667,1.0,CAT 100,S50,134.0,585.6,76.0,225.3,25.0,52.799999,251.932226,31.064208,4.370149,2.964474,2.112,235.0,863.699999,3.675319,1115.632225,0.002127659574,Med,263.699999,11.780132,31.064208,106.643876,211.643876,OK,0.189708,0.678013,0.260854,0.061132,0.29169,F,F,0,K107980
M,20.0,22/01/98,33.133333,0.0,CAT 100,S50,169.0,540.6,52.0,118.500001,4.0,21.6,116.116821,10.444053,3.198817,2.278846,5.4,225.0,680.700001,3.025333,796.816822,0.0,Med,80.700001,12.941825,10.444053,45.279099,150.279099,OK,0.188599,0.794182,0.174086,0.031732,0.170584,F,F,0,K298350
F,37.0,14/09/98,25.3,1.0,Play 300,S80,142.0,391.199999,139.0,421.5,5.0,15.0,134.665757,0.0,2.75493,3.032374,3.0,286.0,827.699999,2.894056,962.365756,0.001748251748,Med,-972.300001,12.870605,0.0,53.866303,131.806303,OK,0.136961,0.472635,0.509242,0.018123,0.162699,F,F,0,K275520
F,26.0,20/12/99,9.9,8.0,CAT 100,WC95,193.0,301.2,112.0,174.6,13.0,57.0,63.902277,0.0,1.560622,1.558929,4.384615,318.0,532.8,1.675472,596.702277,0.01257861635,Med,-67.2,10.653153,0.0,19.170683,124.170683,OK,0.208095,0.565315,0.327703,0.106982,0.119937,F,F,0,K340100
M,35.0,05/01/98,33.7,0.0,CAT 200,S80,53.0,911.4,9.0,107.700001,26.0,44.4,208.471576,0.0,17.196226,11.966667,1.707692,88.0,1063.500001,12.085227,1271.971577,0.0,Med,-136.499999,9.284908,0.0,62.541473,212.541473,OK,0.167096,0.856982,0.101269,0.041749,0.196024,F,F,0,K149960
M,28.0,25/12/96,46.233333,0.0,CAT 200,S50,141.0,1105.2,204.0,438.6,32.0,70.8,116.362365,34.919766,7.838298,2.15,2.2125,377.0,1614.6,4.282759,1730.962365,0.0,MedHigh,414.6,8.42252,34.919766,69.828475,219.828475,OK,0.126998,0.684504,0.271646,0.04385,0.072069,F,F,0,K366390
F,21.0,07/07/99,15.433333,2.0,CAT 200,ASAD170,515.0,1089.599999,3.0,431.4,8.0,15.0,395.918873,28.717499,2.115728,143.8,1.875,526.0,1535.999999,2.920152,1931.918872,0.001901140684,MedHigh,335.999999,8.546875,28.7175,147.493162,297.493162,OK,0.153988,0.709375,0.280859,0.009766,0.25776,F,F,0,K174210
F,17.0,24/04/98,30.066667,0.0,CAT 200,BS110,70.0,674.399999,113.0,354.3,6.0,30.600001,57.150216,0.0,9.634286,3.135398,5.1,189.0,1059.3,5.604762,1116.450216,0.0,Med,-140.7,8.183234,0.0,17.145065,167.145065,OK,0.149711,0.636647,0.334466,0.028887,0.053951,F,F,0,K321840
F,13.0,14/01/98,33.4,0.0,Play 300,WC95,26.0,383.399998,272.0,553.8,2.0,19.0,17.594015,0.0,14.746154,2.036029,9.5,300.0,956.199998,3.187333,973.794013,0.0,Med,-843.800002,11.222129,0.0,7.037606,84.977606,OK,0.087264,0.400962,0.579168,0.01987,0.0184,F,F,0,K394600
F,46.0,26/02/96,56.333333,2.0,CAT 50,BS110,13.0,242.4,2.0,75.6,3.0,115.2,72.047346,14.113296,18.646154,37.8,38.4,18.0,433.2,24.066667,505.247346,0.05555555556,MedLow,133.2,10.595568,14.113296,35.7275,119.1275,OK,0.235781,0.559557,0.174515,0.265928,0.166314,F,F,0,K247680
F,24.0,23/04/98,30.1,0.0,Play 100,BS210,1.0,90.0,190.0,600.899999,11.0,19.799999,150.565788,8.338715,90.0,3.162632,1.8,202.0,710.699998,3.518317,861.265786,0.0,Med,110.699998,7.532714,8.338715,68.56503,128.50503,OK,0.149205,0.126636,0.845504,0.02786,0.211856,F,F,0,K272850
M,31.0,19/07/97,39.366667,0.0,CAT 200,S50,42.0,741.600001,193.0,473.1,11.0,31.2,10.928955,3.661057,17.657143,2.451295,2.836364,246.0,1245.900001,5.064634,1256.828956,0.0,Med,45.900001,7.976162,3.661058,6.939745,156.939745,OK,0.12487,0.595232,0.379725,0.025042,0.008772,F,F,0,K325170
M,28.0,12/04/97,42.633333,0.0,Play 100,S50,11.0,116.400001,177.0,351.0,10.0,27.599999,70.076935,0.0,10.581818,1.983051,2.76,198.0,495.0,2.5,565.076935,0.0,MedLow,-105.0,9.70303,0.0,28.030774,87.970774,OK,0.155679,0.235152,0.709091,0.055758,0.14157,F,F,0,K229480
F,27.0,21/09/97,37.233333,6.0,CAT 200,S50,274.0,1539.599999,33.0,52.5,17.0,29.400001,483.75253,41.085526,5.618978,1.590909,1.729412,324.0,1621.5,5.00463,2105.25253,0.009259259259,MedHigh,421.5,9.747456,41.085527,186.211286,336.211286,OK,0.159701,0.949491,0.032377,0.018131,0.298336,F,F,0,K153030
M,19.0,10/03/99,19.4,1.0,CAT 100,S50,258.0,450.6,86.0,172.8,40.0,113.4,138.939569,15.206188,1.746512,2.009302,2.835,384.0,736.8,1.91875,875.739569,0.001302083333,Med,136.8,11.115635,15.206189,56.88806,161.88806,OK,0.184859,0.611564,0.234528,0.153909,0.188572,F,F,0,K337190
F,37.0,15/06/99,16.166667,2.0,CAT 200,S50,669.0,1059.6,43.0,358.500001,1.0,9.0,277.748145,19.785914,1.583857,8.337209,9.0,713.0,1427.100001,2.001543,1704.848146,0.001402524544,MedHigh,227.100001,8.712424,19.785915,103.110358,253.110358,OK,0.148465,0.742485,0.251209,0.006306,0.194624,F,F,0,K130680
F,25.0,11/09/99,13.233333,2.0,CAT 200,ASAD170,398.0,969.0,97.0,375.899999,4.0,15.0,306.427591,13.691856,2.434673,3.875258,3.75,499.0,1359.899999,2.72525,1666.32759,0.002004008016,MedHigh,159.899999,8.562762,13.691856,105.620134,255.620134,OK,0.153403,0.712552,0.276417,0.01103,0.225331,F,F,0,K180820
F,56.0,05/03/99,19.566667,2.0,Play 300,S80,239.0,372.6,37.0,576.0,7.0,112.5,160.905919,0.0,1.558996,15.567568,16.071429,283.0,1061.1,3.74947,1222.005919,0.003533568905,Med,-738.9,10.076336,0.0,64.362368,142.302368,OK,0.11645,0.351145,0.542833,0.106022,0.151641,F,F,0,K276300
F,18.0,14/10/96,48.633333,0.0,CAT 200,WC95,537.0,970.200001,12.0,81.0,48.0,118.799999,102.242797,0.0,1.806704,6.75,2.475,597.0,1170.0,1.959799,1272.242797,0.0,Med,-30.0,9.146154,0.0,30.672839,180.672839,OK,0.142011,0.829231,0.069231,0.101538,0.087387,F,F,0,K354370
M,30.0,25/08/99,13.8,0.0,CAT 200,S50,203.0,948.600001,167.0,284.100001,1.0,3.6,66.64966,3.207629,4.672906,1.701198,3.6,371.0,1236.300002,3.332345,1302.949662,0.0,Med,36.300002,8.836447,3.207631,23.202529,173.202529,OK,0.132931,0.767289,0.229799,0.002912,0.053911,F,F,0,K325600
M,27.0,31/05/99,16.666667,2.0,CAT 200,ASAD170,191.0,1269.6,146.0,243.6,8.0,108.500001,359.800923,37.59207,6.64712,1.668493,13.5625,345.0,1621.700001,4.70058,1981.500924,0.002898550725,MedHigh,421.700001,8.914411,37.59207,145.532347,295.532347,OK,0.149146,0.782882,0.150213,0.066905,0.221867,F,F,0,K136460
M,36.0,31/08/98,25.766667,0.0,Play 300,S80,32.0,285.6,49.0,483.299999,31.0,63.0,50.94756,0.0,8.925,9.863265,2.032258,112.0,831.899999,7.427679,882.847559,0.0,Med,-968.100001,9.896141,0.0,20.379024,98.319024,OK,0.111366,0.34331,0.580959,0.07573,0.061242,F,F,0,K394280
F,24.0,19/06/97,40.366667,0.0,CAT 200,WC95,897.0,1406.400001,119.0,232.8,58.0,97.8,150.251799,48.589688,1.567893,1.956303,1.686207,1074.0,1737.000001,1.617318,1887.2518,0.0,MedHigh,537.000001,9.048359,48.589689,93.665229,243.665229,OK,0.129111,0.809672,0.134024,0.056304,0.086501,F,F,0,K359830
M,22.0,12/09/99,13.2,11.0,CAT 100,S50,242.0,563.4,22.0,51.299999,1.0,3.6,77.625283,2.582511,2.328099,2.331818,3.6,265.0,618.299999,2.333208,695.925282,0.02075471698,Med,18.299999,14.112082,2.582511,25.870096,130.870096,OK,0.188052,0.911208,0.082969,0.005822,0.125546,F,F,0,K285060
M,51.0,11/08/96,50.766667,9.0,CAT 200,S50,268.0,900.0,156.0,491.4,4.0,12.0,112.914873,16.692018,3.358209,3.15,3.0,428.0,1403.4,3.278972,1516.314873,0.01051401869,MedHigh,203.4,8.206499,16.692018,50.56648,200.56648,OK,0.132272,0.6413,0.35015,0.008551,0.080458,F,F,0,K317780
M,22.0,28/08/99,13.7,4.0,CAT 200,ASAD170,593.0,1459.2,167.0,361.499999,27.0,43.8,530.353471,59.227639,2.460708,2.164671,1.622222,787.0,1864.499999,2.369123,2394.85347,0.002541296061,MedHigh,664.499999,8.913113,59.227639,218.33368,368.33368,OK,0.153802,0.782623,0.193886,0.023492,0.284448,F,F,0,K181410
F,35.0,19/10/99,11.966667,8.0,CAT 200,ASAD170,613.0,1543.2,25.0,156.9,3.0,46.2,408.145189,51.453181,2.517455,6.276,15.4,641.0,1746.3,2.724337,2154.445189,0.00624024961,MedHigh,546.3,9.418485,51.453182,173.896739,323.896739,OK,0.150339,0.883697,0.089847,0.026456,0.23372,F,F,0,K125130
M,24.0,14/05/97,41.566667,2.0,CAT 200,S50,685.0,1304.399999,75.0,195.3,16.0,55.8,99.445382,32.680631,1.904234,2.604,3.4875,776.0,1555.499999,2.00451,1654.945381,0.001288659794,MedHigh,355.499999,9.192864,32.680632,62.514246,212.514246,OK,0.128412,0.838573,0.125554,0.035873,0.063931,F,F,0,K360620
F,48.0,18/10/97,36.333333,1.0,Play 300,WC95,99.0,264.0,110.0,442.799999,33.0,57.0,26.976939,0.0,2.666667,4.025455,1.727273,242.0,763.799999,3.156198,790.776938,0.002066115702,Med,-1036.200001,9.949725,0.0,10.790776,88.730776,OK,0.112207,0.34564,0.579733,0.074627,0.035319,F,F,0,K388340
F,23.0,07/03/99,19.5,6.0,CAT 200,BS110,632.0,1047.6,1.0,102.6,30.0,52.799999,152.95873,0.280623,1.657595,102.6,1.76,663.0,1202.999999,1.81448,1355.958729,0.004524886878,Med,2.999999,9.354115,0.280623,46.168242,196.168242,OK,0.144671,0.870823,0.085287,0.04389,0.127148,F,F,0,K359120
M,19.0,19/01/99,21.066667,2.0,Play 300,S80,5.0,294.6,244.0,869.700001,0.0,0.0,31.805001,0.0,58.92,3.564344,0.0,249.0,1164.300001,4.675904,1196.105002,0.004016064257,Med,-635.699999,7.819634,0.0,12.722,90.662,OK,0.075798,0.253028,0.746972,0.0,0.027317,F,F,0,K396760
M,28.0,10/12/97,34.566667,2.0,CAT 200,S50,434.0,1207.199999,384.0,599.100001,27.0,61.199999,220.972557,54.949458,2.781567,1.560156,2.266667,845.0,1867.499999,2.210059,2088.472556,0.001183431953,MedHigh,667.499999,8.232129,54.949458,121.241225,271.241225,OK,0.129875,0.646426,0.320803,0.032771,0.118325,F,F,0,K116010
F,50.0,28/08/97,38.033333,1.0,Play 100,S80,95.0,189.0,86.0,494.100001,14.0,25.8,166.812449,11.251772,1.989474,5.745349,1.842857,195.0,708.900001,3.635385,875.71245,0.002564102564,Med,108.900001,10.332205,11.251771,77.976751,137.916751,OK,0.157491,0.26661,0.696995,0.036394,0.235312,F,F,0,K265280
M,38.0,24/08/96,50.333333,6.0,CAT 100,BS110,248.0,614.399999,124.0,213.0,29.0,79.200001,46.309727,36.108188,2.477419,1.717742,2.731035,401.0,906.6,2.260848,952.909727,0.007481296758,Med,306.6,11.776969,36.108187,50.001105,155.001105,OK,0.162661,0.677697,0.234944,0.087359,0.051081,F,F,0,K338540
F,27.0,09/03/97,43.766667,3.0,Play 100,BS210,46.0,122.400001,54.0,306.3,31.0,85.800001,147.390189,0.0,2.66087,5.672222,2.767742,131.0,514.500002,3.927481,661.890191,0.01145038168,Med,-85.499998,9.758018,0.0,58.956076,118.896076,OK,0.179631,0.237901,0.595335,0.166764,0.286473,F,F,0,K265050
M,21.0,11/11/96,47.7,0.0,CAT 100,S50,306.0,660.0,24.0,54.0,30.0,51.6,34.766412,22.55586,2.156863,2.25,1.72,360.0,765.6,2.126667,800.366412,0.0,Med,165.6,13.62069,22.555862,32.985786,137.985786,OK,0.172403,0.862069,0.070533,0.067398,0.045411,F,F,0,K337670
M,31.0,28/02/97,44.066667,8.0,CAT 100,S50,242.0,482.4,36.0,54.6,8.0,66.6,118.210694,0.467714,1.993388,1.516667,8.325,286.0,603.6,2.11049,721.810694,0.01398601399,Med,3.6,12.992048,0.467714,35.930922,140.930922,OK,0.195246,0.799205,0.090457,0.110338,0.195843,F,F,0,K343860
M,18.0,13/05/98,29.433333,10.0,CAT 200,BS110,554.0,944.400001,205.0,579.299999,59.0,102.5,91.223433,33.685577,1.704693,2.825854,1.737288,818.0,1626.2,1.98802,1717.423433,0.006112469438,MedHigh,426.2,7.903702,33.685577,61.052607,211.052607,OK,0.122889,0.58074,0.356229,0.06303,0.056096,F,F,0,K362300
M,53.0,24/07/98,27.033333,1.0,Play 100,BS210,13.0,72.599999,121.0,282.3,40.0,148.799999,131.944106,0.0,5.584615,2.333058,3.72,174.0,503.699998,2.894828,635.644104,0.002873563218,Med,-96.300002,7.882668,0.0,52.777642,112.717642,OK,0.177328,0.144133,0.560453,0.295414,0.26195,F,F,0,K271870
F,15.0,03/01/98,33.766667,1.0,CAT 200,ASAD170,956.0,1471.8,96.0,189.6,1.0,42.5,218.397152,46.958015,1.53954,1.975,42.5,1053.0,1703.9,1.618139,1922.297152,0.0004748338082,MedHigh,503.9,9.318915,46.958015,112.47716,262.47716,OK,0.136543,0.863783,0.111274,0.024943,0.128175,F,F,0,K172870
F,40.0,28/06/97,40.066667,2.0,CAT 50,WC95,95.0,193.799999,25.0,109.799999,0.0,0.0,16.393507,0.477159,2.04,4.392,0.0,120.0,303.599998,2.53,319.993505,0.008333333333,MedLow,3.599998,11.383399,0.409802,5.327854,88.727854,OK,0.27728,0.63834,0.36166,0.0,0.053997,F,F,0,K327530
M,38.0,18/02/97,44.4,5.0,CAT 100,BS110,30.0,489.6,105.0,318.6,9.0,84.6,153.727426,30.696773,16.32,3.034286,9.4,144.0,892.8,6.2,1046.527426,0.01736111111,Med,292.8,10.483871,30.696774,76.815002,181.815002,OK,0.173732,0.548387,0.356855,0.094758,0.172186,F,F,0,K349800
M,40.0,11/04/96,54.833333,0.0,CAT 200,ASAD170,209.0,1335.0,225.0,705.9,13.0,34.8,491.969327,71.945609,6.38756,3.137333,2.676923,447.0,2075.7,4.643624,2567.669327,0.0,High,875.7,8.215783,71.945608,219.536407,369.536407,OK,0.143919,0.643157,0.340078,0.016765,0.237014,F,F,0,K135190
F,55.0,22/03/98,31.166667,3.0,CAT 200,S80,86.0,748.2,239.0,667.2,5.0,69.0,281.395434,21.387478,8.7,2.791632,13.8,330.0,1484.4,4.498182,1765.795434,0.004545454545,MedHigh,284.4,7.52021,21.387478,105.806108,255.806108,OK,0.144867,0.504042,0.449475,0.046483,0.189568,F,F,0,K141570
M,38.0,12/05/99,17.3,0.0,CAT 200,S50,95.0,959.4,154.0,273.0,17.0,36.6,142.141788,6.058298,10.098947,1.772727,2.152941,266.0,1269.0,4.770677,1411.141788,0.0,MedHigh,69.0,8.780142,6.058298,48.700834,198.700834,OK,0.140809,0.756028,0.21513,0.028842,0.112011,F,F,0,K322140
M,20.0,12/08/99,14.233333,2.0,CAT 100,BS110,223.0,805.8,2.0,54.0,4.0,55.2,148.721769,43.490657,3.613453,27.0,13.8,229.0,915.0,3.995633,1063.721769,0.004366812227,Med,315.0,13.806557,43.490656,88.107186,193.107186,OK,0.181539,0.880656,0.059016,0.060328,0.162537,F,F,0,K349550
M,22.0,24/10/99,11.8,2.0,CAT 50,BS110,100.0,328.2,27.0,49.5,25.0,43.2,6.786532,15.47227,3.282,1.833333,1.728,152.0,420.9,2.769079,427.686532,0.006578947368,MedLow,120.9,12.797577,15.47227,17.50823,100.90823,OK,0.23594,0.779758,0.117605,0.102637,0.016124,F,F,0,K335000
M,27.0,21/07/96,51.466667,0.0,CAT 100,ASAD90,298.0,462.6,88.0,243.0,3.0,15.5,195.54424,13.823806,1.552349,2.761364,5.166667,389.0,721.1,1.853728,916.64424,0.0,Med,121.1,11.415199,13.823806,72.487078,177.487078,OK,0.193627,0.64152,0.336985,0.021495,0.271175,F,F,0,K103740
M,34.0,24/09/98,24.966667,2.0,CAT 200,S50,614.0,1014.0,93.0,370.499999,1.0,19.8,126.917873,17.590925,1.651466,3.983871,19.8,708.0,1404.299999,1.983475,1531.217872,0.001412429379,MedHigh,204.299999,8.61034,17.590924,55.666286,205.666286,OK,0.134315,0.722068,0.263833,0.0141,0.090378,F,F,0,K314830
M,22.0,05/04/99,18.533333,0.0,CAT 50,BS110,23.0,232.2,8.0,52.2,6.0,72.600002,4.591307,6.557396,10.095652,6.525,12.1,37.0,357.000002,9.648649,361.591309,0.0,MedLow,57.000002,11.504202,6.557395,7.934787,91.334787,OK,0.252591,0.65042,0.146218,0.203361,0.012861,F,F,0,K375780
F,35.0,23/01/98,33.1,2.0,Play 300,CAS60,39.0,580.8,327.0,578.700001,16.0,90.0,53.431026,0.0,14.892308,1.769725,5.625,382.0,1249.500001,3.270942,1302.931027,0.002617801047,Med,-550.499999,12.690996,0.0,21.37241,99.31241,OK,0.076222,0.464826,0.463145,0.072029,0.042762,F,F,0,K394920
M,25.0,09/07/99,15.366667,7.0,Play 100,BS110,4.0,46.8,52.0,181.2,1.0,48.6,29.213334,0.0,11.7,3.484615,48.6,57.0,276.6,4.852632,305.813334,0.06140350877,MedLow,-323.4,8.383948,0.0,11.685334,71.625334,OK,0.234213,0.169197,0.655098,0.175705,0.105616,F,F,0,K224520
M,48.0,23/12/97,34.133333,0.0,CAT 200,ASAD170,452.0,908.4,5.0,220.5,19.0,70.2,192.870039,0.0,2.009735,44.1,3.694737,476.0,1199.1,2.519118,1391.970039,0.0,Med,-0.9,8.787841,0.0,57.861012,207.861012,OK,0.149329,0.757568,0.183888,0.058544,0.160846,F,F,0,K131430
M,29.0,08/05/97,41.766667,2.0,CAT 100,S50,239.0,417.0,180.0,354.6,10.0,44.4,82.993911,21.838236,1.74477,1.97,4.44,429.0,816.0,1.902098,898.993911,0.002331002331,Med,216.0,10.110294,21.838235,46.736409,151.736409,OK,0.168785,0.511029,0.434559,0.054412,0.101708,F,F,0,K282210
M,15.0,26/02/97,44.133333,6.0,CAT 200,BS110,113.0,862.2,20.0,141.900001,9.0,47.4,16.954239,0.0,7.630088,7.095,5.266667,142.0,1051.500001,7.40493,1068.45424,0.02112676056,Med,-148.499999,9.099857,0.0,5.086272,155.086272,OK,0.14515,0.819971,0.13495,0.045078,0.016124,F,F,0,K319960
F,20.0,04/05/96,54.066667,2.0,CAT 100,BS110,246.0,415.799998,20.0,75.900001,18.0,32.4,79.506547,0.0,1.690244,3.795,1.8,284.0,524.099999,1.845423,603.606546,0.003521126761,Med,-75.900001,12.9336,0.0,23.851964,128.851964,OK,0.21347,0.79336,0.14482,0.06182,0.151701,F,F,0,K290240
F,25.0,28/03/96,55.3,3.0,CAT 100,WC95,389.0,687.600001,34.0,170.099999,10.0,51.5,71.788147,38.843845,1.767609,5.002941,5.15,433.0,909.2,2.099769,980.988147,0.003464203233,Med,309.2,12.562692,38.843845,60.380289,165.380289,OK,0.168585,0.756269,0.187088,0.056643,0.078957,F,F,0,K337870
F,24.0,07/05/98,29.633333,2.0,CAT 200,ASAD90,373.0,829.8,71.0,142.5,27.0,54.0,295.144155,0.0,2.224665,2.007042,2.0,471.0,1026.3,2.178981,1321.444155,0.002123142251,Med,-173.7,9.042678,0.0,88.543247,238.543247,OK,0.180517,0.808536,0.138848,0.052616,0.287581,F,F,0,K176950
F,27.0,20/07/96,51.5,0.0,Play 100,BS110,0.0,0.0,31.0,258.0,0.0,0.0,40.41364,0.0,0.0,8.322581,0.0,31.0,258.0,8.322581,298.41364,0.0,MedLow,-342.0,5.0,0.0,16.165456,76.105456,OK,0.255033,0.0,1.0,0.0,0.156642,F,F,0,K247980
F,62.0,16/10/96,48.566667,0.0,CAT 200,S50,281.0,713.4,51.0,547.800001,1.0,5.0,311.710795,5.174914,2.53879,10.741176,5.0,333.0,1266.200001,3.802402,1577.910796,0.0,MedHigh,66.200001,7.817091,5.174914,98.688152,248.688152,OK,0.157606,0.563418,0.432633,0.003949,0.246178,F,F,0,K126010
F,68.0,09/11/97,35.6,2.0,CAT 200,S50,38.0,1017.599999,23.0,368.400001,18.0,117.0,313.832526,25.407246,26.778947,16.017391,6.5,79.0,1503.0,19.025316,1816.832526,0.01265822785,MedHigh,303.0,8.38523,25.407245,119.557003,269.557003,OK,0.148366,0.677046,0.24511,0.077844,0.208804,F,F,0,K137840
F,29.0,23/08/97,38.2,0.0,Play 300,S80,291.0,575.400001,277.0,483.899999,26.0,112.500002,177.916768,0.0,1.97732,1.746931,4.326923,594.0,1171.800002,1.972727,1349.71677,0.0,Med,-628.199998,13.293907,0.0,71.166707,149.106707,OK,0.110473,0.491039,0.412954,0.096006,0.151832,F,F,0,K276880
F,28.0,31/01/97,45.0,1.0,CAT 200,ASAD170,275.0,987.600001,63.0,306.9,8.0,88.0,387.221478,15.643518,3.591273,4.871429,11.0,346.0,1382.500001,3.995665,1769.721479,0.001445086705,MedHigh,182.500001,8.57179,15.643517,131.809961,281.809961,OK,0.15924,0.714358,0.221989,0.063653,0.280088,F,F,0,K147660
F,36.0,02/09/98,25.7,1.0,Play 300,BS210,161.0,463.8,61.0,485.699999,12.0,30.599999,142.404489,0.0,2.880745,7.962295,2.55,234.0,980.099998,4.188462,1122.504487,0.002136752137,Med,-819.900002,12.883991,0.0,56.961796,134.901796,OK,0.120179,0.473217,0.495562,0.031221,0.145296,F,F,0,K274860
M,30.0,15/08/97,38.466667,0.0,CAT 200,S80,196.0,1018.799999,46.0,296.1,7.0,145.799999,474.33769,22.126571,5.197959,6.436957,20.828571,249.0,1460.699998,5.866265,1935.037688,0.0,MedHigh,260.699998,8.487369,22.126571,164.427878,314.427878,OK,0.162492,0.697474,0.202711,0.099815,0.324733,F,F,0,K147650
F,62.0,01/11/97,35.866667,3.0,CAT 200,S80,541.0,901.800001,61.0,347.7,7.0,67.199999,406.716724,9.831357,1.666913,5.7,9.6,609.0,1316.7,2.162069,1723.416724,0.002463054187,MedHigh,116.7,8.42447,9.831357,131.846374,281.846374,OK,0.163539,0.684894,0.264069,0.051037,0.308891,F,F,0,K126990
F,38.0,16/10/96,48.566667,1.0,Play 100,WC95,29.0,53.400001,12.0,392.400001,29.0,96.0,73.472128,0.0,1.841379,32.7,3.310345,70.0,541.800002,7.74,615.27213,0.007142857143,Med,-58.199998,6.971207,0.0,29.388851,89.328851,OK,0.145186,0.09856,0.724252,0.177187,0.135607,F,F,0,K377490
F,14.0,10/11/97,35.566667,1.0,CAT 200,WC95,503.0,993.6,3.0,153.6,14.0,87.6,2.636389,3.140117,1.975348,51.2,6.257143,520.0,1234.8,2.374615,1237.436389,0.0009615384615,Med,34.8,9.023324,3.140117,3.931033,153.931033,OK,0.124395,0.804665,0.124393,0.070943,0.002135,F,F,0,K362110
M,17.0,20/02/96,56.533333,0.0,CAT 100,BS110,244.0,616.2,28.0,237.6,3.0,47.5,22.919652,35.664253,2.52541,8.485714,15.833333,275.0,901.3,3.277455,924.219652,0.0,Med,301.3,11.836791,35.664252,42.540148,147.540148,OK,0.159638,0.683679,0.263619,0.052702,0.02543,F,F,0,K287740
M,19.0,09/08/96,50.833333,2.0,CAT 200,BS110,299.0,778.8,235.0,624.600001,9.0,58.2,113.652477,20.049557,2.604682,2.657872,6.466667,543.0,1461.600001,2.691713,1575.252478,0.001841620626,MedHigh,261.600001,7.664204,20.049557,54.1453,204.1453,OK,0.129595,0.532841,0.42734,0.039819,0.077759,F,F,0,K360480
F,53.0,03/03/99,19.633333,0.0,Play 300,WC95,59.0,316.2,157.0,379.8,15.0,76.2,39.071193,0.0,5.359322,2.419108,5.08,231.0,772.2,3.342857,811.271193,0.0,Med,-1027.8,11.418026,0.0,15.628477,93.568477,OK,0.115336,0.409479,0.491841,0.098679,0.050597,F,F,0,K392200
M,22.0,06/08/97,38.766667,0.0,CAT 50,BS110,82.0,235.799999,5.0,46.799999,0.0,0.0,41.577993,0.0,2.87561,9.36,0.0,87.0,282.599998,3.248276,324.177991,0.0,MedLow,-17.400002,13.343949,0.0,12.473398,95.873398,OK,0.295743,0.834395,0.165605,0.0,0.147127,F,F,0,K327680
F,13.0,28/06/98,27.9,1.0,CAT 50,WC95,56.0,123.6,29.0,85.800001,1.0,35.4,66.573392,0.0,2.207143,2.958621,35.4,86.0,244.800001,2.846512,311.373393,0.005813953488,MedLow,-55.199999,10.04902,0.0,19.972018,103.372018,OK,0.331987,0.504902,0.35049,0.144608,0.27195,F,F,0,K329650
